companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
BGFOIPL,Bergwerff Organic India Private Limited,,229,Other Agricultural Products,Unlisted,"Nov 20, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,8,1,10.62,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
ANCHES,Ananta Charitable Educational Society,,168,Education,,"Oct 16, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,19,17,203.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDAM,Gandhi Automations Private Limited,,5,Industrial Products,Unlisted,"Jan 27, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,10,8,170.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
MEL,Modelama Exports Private Limited,,112,Garments & Apparels,Unlisted,"Nov 26, 2025",A-,stable,,0.12,,1.0,0.12,4,4,215.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
SKLFPL,Skylark Feeds Private Limited,,168,Meat Products including Poultry,Unlisted,"Jan 30, 2026",A-,stable,,0.12,,1.0,0.12,7,6,165.2,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
LIMEIN,Lissie Medical Institutions,,221,Hospital,,"Aug 08, 2025",A-,stable,,0.12,,1.0,0.12,7,7,200.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
RACCPL,Raj Chopra & Company Private Limited,,21,Hotels & Resorts,Unlisted,"Nov 13, 2025",A-,stable,,0.12,,1.0,0.12,1,1,188.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
PPPCL,PPAP Automotive Limited,PPAP,112,Auto Components & Equipments,Listed,"Jan 16, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,15,10,169.95,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
RJNDC,Rajinder Infrastructure Private Limited,,168,Civil Construction,Unlisted,"Jan 21, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,14,10,44.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
LIPOPL,Lineage Power Private Limited,,21,Telecom - Equipment & Accessories,Unlisted,"Dec 08, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,6,3,87.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
UNPEFL,ITI Gold Loans Limited,,218,Non Banking Financial Company (NBFC),Unlisted,"Nov 11, 2025",A-,stable,,0.12,,1.0,0.12,4,4,200.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
VWMSAE,Vishwatma Solar Energy Private Limited,,461,Power Generation,Unlisted,"Sep 01, 2025",A-,stable,,0.12,,1.0,0.12,1,1,184.5,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
AESARF,Acme Solar Rooftop Systems Private Limited,,29,Power Generation,Unlisted,"Sep 01, 2025",A-,stable,,0.12,,1.0,0.12,1,1,173.3,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
VDYW,Vidya Wires Limited,,208,Cables - Electricals,Unlisted,"Dec 19, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,8,3,130.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
STKI,Shivtek Spechemi Industries Ltd,,112,Dyes And Pigments,Unlisted,"Sep 12, 2025",A-,stable,,0.12,,1.0,0.12,9,9,159.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
SRGBFX,Surya Global Flexifilms Private Limited,,168,Packaging,Unlisted,"Dec 11, 2025",A-,stable,,0.12,,1.0,0.12,5,3,145.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
ASALCHB,Associated Alcohols and Breweries Limited,,107,Breweries & Distilleries,Unlisted,"Oct 30, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,9,5,100.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
MKTAPL,Mk Tron Autoparts Private Limited,,451,Auto Components & Equipments,Unlisted,"Sep 11, 2025",A-,stable,,0.12,,1.0,0.12,12,11,145.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
KMRIPL,Kharagpur Metal Reforming Industries Private Limited,,46,Other Industrial Products,Unlisted,"Dec 26, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,7,6,130.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
MDIHSPL,MDIndia Health Insurance TPA Private Limited,,148,Healthcare Service Provider,Unlisted,"Sep 15, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,9,8,120.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
SKPPLE,Skylark Proteins Private Limited,,168,Meat Products including Poultry,Unlisted,"Oct 01, 2025",A-,stable,,0.12,,1.0,0.12,5,4,90.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
JISUNI,JIS University,,12,Education,,"Nov 25, 2025",A-,stable,,0.12,,1.0,0.12,3,3,125.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
AJSPPL,Acme Jaisalmer Solar Power Private Limited,,461,Power Generation,Unlisted,"Sep 01, 2025",A-,stable,,0.12,,1.0,0.12,1,1,133.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
MAGEPL,Markdata Green Energy Private Limited,,168,Power Generation,Unlisted,"Oct 13, 2025",A-,stable,,0.12,,1.0,0.12,1,1,131.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDS885,Ambica Jute Mills Limited,,350,Jute & Jute Products,Unlisted,"Jan 08, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,4,2,107.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
NISEPL,Niranjana Solar Energy Private Limited,,461,Power Generation,Unlisted,"Sep 01, 2025",A-,stable,,0.12,,1.0,0.12,1,1,132.83,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
KETTX,Amer-Sil Ketex Private Limited,,5,Other Textile Products,Unlisted,"Jan 23, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,13,9,106.24,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
VTML,VTM Limited,TTL,445,Other Textile Products,Listed,"Jan 20, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,8,2,1.6,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
VDSMLTD,Vidhi Specialty Food Ingredients Limited,VIDHIING,66,Specialty Chemicals,Listed,"Jan 07, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,8,3,49.67,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
COIMIP,Cosmos Impex (India) Private Limited,,229,Castings & Forgings,Unlisted,"Jan 28, 2026",A-,stable,,0.12,,1.0,0.12,7,4,86.5,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
VWDXPL,Drychem India Private Limited,,451,Other Construction Materials,Unlisted,"Nov 13, 2025",A-,stable,,0.12,,1.0,0.12,8,8,101.06,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDS2126,Bally Jute Company Limited,RUPA,350,Jute & Jute Products,Listed,"Jan 08, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,4,2,89.1,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDS6334,Global Autotech Limited,,112,Auto Components & Equipments,Unlisted,"Jan 19, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,7,5,92.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDS3609,Chowgule Industries Private Limited,,350,"Dealers–Commercial Vehicles, Tractors, Construction Vehicles",Unlisted,"Nov 04, 2025",A-,stable,,0.12,,1.0,0.12,3,3,107.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
SKYH,Skylark Hatcheries Private Limited,,112,Meat Products including Poultry,Unlisted,"Oct 01, 2025",A-,stable,,0.12,,1.0,0.12,3,3,90.56,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
VGACPL,VEE GEE Auto Components Private Limited,,112,Auto Components & Equipments,Unlisted,"Oct 14, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,7,6,86.09,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDS3479,Cheema Boilers Limited,,350,Industrial Products,Unlisted,"Nov 03, 2025",A-,stable,,0.12,,1.0,0.12,8,5,37.5,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
BLRLGIL,BLR Logistiks India Limited,,3,Logistics Solution Provider,Unlisted,"Oct 30, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,6,5,89.5,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
KDPML,Kuloday Plastomers Private Limited,,98,Packaging,Unlisted,"Oct 24, 2025",A-,stable,,0.12,,1.0,0.12,3,3,82.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
TSOAFT,The Suminter Organic And Fair Trade Cotton Ginning Mill Private Limited,,112,Other Agricultural Products,Unlisted,"Nov 20, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,6,2,3.76,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
DEVFP,Dlecta Foods Private Limited,,77,Dairy Products,Unlisted,"Nov 18, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,8,6,78.5,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GPTH,GPT Healthcare Limited,GPTHEALTH,121,Hospital,Listed,"Oct 27, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,6,4,30.74,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
SCFMIPL,Schiffer and Menezes India Private Limited,,5,Personal Care,Unlisted,"Nov 04, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,11,9,73.18,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
BAFLST,Basilic Fly Studio Limited,BASILIC,168,Media & Entertainment,Listed,"Jan 19, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,4,3,55.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDS2897,Bony Polymers Private Limited,,350,Auto Components & Equipments,Unlisted,"Nov 26, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,5,4,58.39,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
SMTIPL,Suminter India Organics Private Limited,,567,Other Agricultural Products,Unlisted,"Nov 20, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,4,1,8.98,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
AEPLTD,Arudra Engineers Private Limited,,50,Industrial Products,Unlisted,"Jan 14, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,4,2,20.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
AECFPL,AMPIN C&I Five Private Limited,,461,Power Generation,Unlisted,"Sep 30, 2025",A-,stable,,0.12,,1.0,0.12,1,1,71.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
CNTHP,Continental Hospitals Private Limited,,121,Hospital,Unlisted,"Nov 03, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,10,8,28.83,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
CMSETPL,Cosmos Engitech Private Limited,,688,Industrial Products,Unlisted,"Jan 28, 2026",A-,stable,A2+,0.12,0.1,1.0,0.12,4,2,33.46,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
GDS1875,Axa Parenterals Limited,,112,Pharmaceuticals,Unlisted,"Nov 14, 2025",A-,stable,,0.12,,1.0,0.12,7,7,65.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
MTWHL,Metrro Waste Handling Private Limited,,402,Waste Management,Unlisted,"Sep 29, 2025",A-,stable,A2+,0.12,0.1,1.0,0.12,5,3,19.0,0.12,0.12,7.0,0.0,3.8,2.44,2.44,15.2,0.0,4.62,Minimal,Investment Grade
CFSL,Credila Financial Services Limited,,167,Non Banking Financial Company (NBFC),Unlisted,"Jan 23, 2026",,,A1+,,0.02,1.0,,34,33,24760.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
DEWHOUS,Piramal Finance Limited,,,,Unlisted,"Jan 04, 2026",,,,,,1.0,,1,1,24000.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
INFAFEC,Indian Farmers Fertiliser Cooperative Limited,,73,Fertilizers,Unlisted,"Dec 29, 2025",,,A1+,,0.02,1.0,,51,17,6025.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
TMCOVL,Tata Motors Limited,TMCV,,,Listed,"Nov 26, 2025",,,,,,1.0,,18,11,5600.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
GDS1853,Dalmia Cement (Bharat) Limited,,48,Cement & Cement Products,Unlisted,"Nov 26, 2025",,,A1+,,0.02,1.0,,19,12,3803.6,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
ADTRLI,Adani Energy Solutions Limited,ADANIENSOL,,,Listed,"Sep 03, 2025",,,,,,1.0,,8,8,6000.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
TELCO,Tata Motors Passenger Vehicles Limited,,,,Unlisted,"Nov 27, 2025",,,,,,1.0,,10,6,3600.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
TPSOLI,TP Solar Limited,,29,Other Electrical Equipment,Unlisted,"Dec 31, 2025",,,A1+,,0.02,1.0,,13,3,227.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
ZELEPL,CapFloat Financial Services Private limited,,,,Unlisted,"Jan 12, 2026",,,,,,1.0,,2,1,1200.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
SDRIPL,Shyam Metalics and Energy Limited,SHYAMMETL,,,Listed,"Nov 05, 2025",,,,,,1.0,,26,15,1450.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
TPVASL,TP Vardhaman Surya Limited,,,,Unlisted,"Jan 08, 2026",,,,,,1.0,,2,2,2900.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
TBESPL,Thermax Babcock and Wilcox Energy Solutions Limited,,283,Industrial Products,Unlisted,"Oct 28, 2025",,,A1+,,0.02,1.0,,11,5,140.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
TPSALI,TP Saurya Limited,,229,Power Generation,Unlisted,"Sep 23, 2025",,,A1+,,0.02,1.0,,4,3,1999.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
ECIL,Electronics Corporation of India Limited,,148,Industrial Products,Unlisted,"Nov 25, 2025",,,A1+,,0.02,1.0,,11,4,226.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
NIITTL,Coforge Limited,COFORGE,,,Listed,"Jan 07, 2026",,,,,,1.0,,8,7,870.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
CRGCEL,Crompton Greaves Consumer Electricals Limited,CROMPTON,,,Listed,"Jan 27, 2026",,,,,,1.0,,10,4,260.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
BPLATLD,BSCPL Aurang Tollway Private Limited,,,,Unlisted,"Sep 12, 2025",,,,,,1.0,,4,3,833.94,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
ADCIL,L&T Valves Limited,,,,Unlisted,"Sep 12, 2025",,,,,,1.0,,12,6,90.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
CARUNIV,Carborundum Universal Limited,CARBORUNIV,31,Abrasives & Bearings,Listed,"Sep 29, 2025",,,A1+,,0.02,1.0,,7,5,643.6,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
BRCP,Brahmaputra Cracker and Polymer Limited,,,,Unlisted,"Nov 10, 2025",,,,,,1.0,,2,1,350.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
RALLIS,Rallis India Limited,RALLIS,,,Listed,"Sep 22, 2025",,,,,,1.0,,12,6,163.5,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
POWILI,Poolavadi Windfarm Limited,,,,Unlisted,"Jan 08, 2026",,,,,,1.0,,1,1,500.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
WTIL,TVS Holdings Limited,TVSHLTD,,,Listed,"Sep 30, 2025",,,,,,1.0,,1,1,650.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
TRRPGL,Torrent Power Grid Limited,,,,Unlisted,"Aug 12, 2025",,,,,,1.0,,1,1,560.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
FINCABL,Finolex Cables Limited,FINCABLES,,,Listed,"Nov 27, 2025",,,,,,1.0,,12,6,200.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
USUSVLT,USV Private Limited,,,,Unlisted,"Oct 29, 2025",,,,,,1.0,,6,3,60.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Unrated
TOESLT,Thermax Onsite Energy Solutions Limited,,168,Industrial Products,Unlisted,"Oct 28, 2025",,,A1+,,0.02,1.0,,2,1,150.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
IMHORCL,Imperial Hospital and Research Centre Limited,,221,Hospital,Unlisted,"Jan 27, 2026",,,A1+,,0.02,1.0,,3,2,104.0,0.03,0.03,2.0,0.0,5.0,0.64,0.64,20.0,0.0,4.41,Minimal,Investment Grade
SHRPRPL,Shriram Properties Limited,SHRIRAMPPS,9,"Residential, Commercial Projects",Listed,"Oct 28, 2025",A-,positive,,0.12,,0.8,0.096,8,8,263.1,0.12,0.096,7.0,0.0,3.8,1.97,1.97,15.2,0.0,4.32,Minimal,Investment Grade
GDS16887,Prathista Industries Limited,,350,Commodity Chemicals,Unlisted,"Jan 21, 2026",A-,positive,,0.12,,0.8,0.096,17,12,263.53,0.12,0.096,7.0,0.0,3.8,1.97,1.97,15.2,0.0,4.32,Minimal,Investment Grade
VHDAUO,All India Society For Health Aid Education And Research (A.S.H.A.),,471,Hospital,Unlisted,"Sep 08, 2025",A-,positive,,0.12,,0.8,0.096,3,3,280.0,0.12,0.096,7.0,0.0,3.8,1.97,1.97,15.2,0.0,4.32,Minimal,Investment Grade
LVEDS,Lavu Educational Society,,12,Education,,"Jan 20, 2026",A-,positive,,0.12,,0.8,0.096,3,3,235.0,0.12,0.096,7.0,0.0,3.8,1.97,1.97,15.2,0.0,4.32,Minimal,Investment Grade
JETPOL,Jesons Techno Polymers LLP,,112,Specialty Chemicals,,"Jan 02, 2026",A-,positive,,0.12,,0.8,0.096,6,4,82.2,0.12,0.096,7.0,0.0,3.8,1.97,1.97,15.2,0.0,4.32,Minimal,Investment Grade
AAFIPL,ALP Aeroflex India Private Limited,,229,Tyres & Rubber Products,Unlisted,"Aug 25, 2025",A-,positive,,0.12,,0.8,0.096,8,5,109.5,0.12,0.096,7.0,0.0,3.8,1.97,1.97,15.2,0.0,4.32,Minimal,Investment Grade
TTIPL,Terminal Technologies India Private Limited,,229,Other Electrical Equipment,Unlisted,"Oct 31, 2025",A-,positive,,0.12,,0.8,0.096,5,5,101.0,0.12,0.096,7.0,0.0,3.8,1.97,1.97,15.2,0.0,4.32,Minimal,Investment Grade
RRL,Reliance Retail Limited,,,,Unlisted,"Dec 17, 2025",,,,,,1.0,,32,29,54325.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
AIRINAR,Air India Limited,,125,Airline,Unlisted,"Dec 19, 2025",,,A1+,,0.02,1.0,,10,9,38719.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
TCHFL,Tata Capital Housing Finance Limited,,216,Housing Finance Company,Unlisted,"Dec 26, 2025",,,A1+,,0.02,1.0,,33,32,54750.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
BHRTELELD,Bharti Airtel Limited,BHARTIARTL,,,Listed,"Sep 22, 2025",,,,,,1.0,,20,17,18908.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
LTFNCH,L&T Finance Limited,LTF,,,Listed,"Sep 03, 2025",,,,,,1.0,,1,1,11500.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
MSEZL,Adani Ports and Special Economic Zone Limited,ADANIPORTS,,,Listed,"Nov 20, 2025",,,,,,1.0,,11,11,10020.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
GDS552,Air India Express Limited,,229,Airline,Unlisted,"Dec 19, 2025",,,A1+,,0.02,1.0,,9,4,6759.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
CPCLTD,Chennai Petroleum Corporation Limited,CHENNPETRO,,,Listed,"Nov 07, 2025",,,,,,1.0,,10,9,7800.9,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
NATSTCLCL,NSE Clearing Limited,,218,Financial Institution,Unlisted,"Dec 16, 2025",,,A1+,,0.02,1.0,,9,1,900.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
KOTMAHP,Kotak Mahindra Prime Limited,,,,Unlisted,"Sep 25, 2025",,,,,,1.0,,21,20,9500.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
GDS16712,Polycab India Limited,POLYCAB,168,Cables - Electricals,Listed,"Nov 17, 2025",,,A1+,,0.02,1.0,,21,9,500.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
ORIINF,Oriental Infratrust,,245,"Road Assets–Toll, Annuity, Hybrid-Annuity",,"Sep 15, 2025",,,A1+,,0.02,1.0,,12,11,4526.8,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
HYUMOTO,Hyundai Motor India Limited,HYUNDAI,,,Listed,"Aug 21, 2025",,,,,,1.0,,11,10,3637.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
NUPOCOR,Nuclear Power Corporation of India Limited,,,,Unlisted,"Nov 13, 2025",,,,,,1.0,,5,5,4869.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
UTCL,UltraTech Cement Limited,ULTRACEMCO,,,Listed,"Sep 19, 2025",,,,,,1.0,,2,2,5400.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
IRINTR,IRB Infrastructure Trust,IRB,,,Listed,"Jan 14, 2026",,,,,,1.0,,6,6,6390.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
GUJAMCE,Ambuja Cements Limited,AMBUJACEM,48,Cement & Cement Products,Listed,"Jan 02, 2026",,,A1+,,0.02,1.0,,16,5,127.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
CAHEALT,Zydus Lifesciences Limited,ZYDUSLIFE,95,Pharmaceuticals,Listed,"Sep 09, 2025",,,A1+,,0.02,1.0,,20,15,4474.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
GDS4728,DLF Cyber City Developers Limited,,,,Unlisted,"Nov 25, 2025",,,,,,1.0,,2,2,3700.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
NXTTRU,Nxt-Infra Trust,,,,Unlisted,"Nov 27, 2025",,,,,,1.0,,4,4,3550.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
SCEIPL,Schneider Electric India Private Limited,,,,Unlisted,"Dec 17, 2025",,,,,,1.0,,17,7,1320.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
MNYP,Manyata Promoters Private Limited,,151,Real Estate related services,Unlisted,"Aug 26, 2025",,,A1+,,0.02,1.0,,9,7,1976.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
